title,description,image_url,original_url,created_at,website
José Antonio García Belaunde: “Casi 200 años para poder cerrar las fronteras del Perú”,"El embajador García Belaunde publicó “El largo camino a La Haya y el fallo de La Corte” (USMP, 2024), libro en el que cuenta el detrás de cámaras del proceso a 10 años del fallo.",https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/2QSEAVMUTBECLNIMJUHDNQBNZI.jpeg,https://peru21.pe/politica/jose-antonio-garcia-belaunde-casi-200-anos-para-poder-cerrar-las-fronteras-del-peru-jose-antonio-garcia-belaunde-la-haya-alan-garcia-noticia/,2024-03-14 12:18:16.012000+00:00,https://peru21.pe
Interior decorativo,"El blindaje de la mandataria a un funcionario de evidente incompetencia, y que continúa sin dar la talla para el cargo, no será bien percibido por la ciudadanía, que es la que sufre cotidianamente las consecuencias de la inseguridad.",https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/Z3YOA3BRKRATTJWJ3UOXFWACEI.jpg,https://peru21.pe/opinion/interior-decorativo-noticia/,2024-03-14 12:10:00+00:00,https://peru21.pe
Desarticulan banda que facilitó arma para asesinar a candidato en Ecuador," GUERRA AL CRIMEN ORGANIZADO. Fiscales y agentes de la Diviac desarticularon la red Los Abastecedores de Ventanilla y Callao, dedicados al tráfico de armas. Precisamente, una de estas armas acabó con la vida del excandidato presidencial en Ecuador Fernando Villavicencio.",https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/F7H2HRTHMZEVNM7VCCTCLT2KG4.jpg,https://peru21.pe/peru/desarticulan-banda-que-facilito-arma-para-asesinar-a-candidato-en-ecuador-armas-trafico-crimen-organizado-ecuador-chavez-cotrina-policia-nacional-diviac-noticia/,2024-03-14 12:06:00+00:00,https://peru21.pe
Corte de EE.UU. ratifica laudos a favor de Rutas de Lima," Precisa la plena validez y givencia del contrato de concesión, y su fin lícito. ",https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/LJ6Y2HIFYFFUPCBQDRLWY6DGNM.jpg,https://peru21.pe/lima/corte-de-eeuu-ratifica-laudos-a-favor-de-rutas-de-lima-rutas-de-lima-laudo-juez-federal-estados-unidos-municialidad-de-lima-indemnizacion-peajes-noticia/,2024-03-14 12:06:00+00:00,https://peru21.pe
Polémica por prescripción de delitos de lesa humanidad,Yván Montoya y Lucas Ghersi fijan postura por dictamen que beneficia casos anteriores a 2002. Propuesta fue aprobada en Comisión de Constitución con los votos de 7 de las 11 bancadas.  ,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/6LBCQGEWBZH4XK25Q34X355L4M.jpg,https://peru21.pe/politica/polemica-por-prescripcion-de-delitos-de-lesa-humanidad-noticia/,2024-03-14 12:04:00+00:00,https://peru21.pe
Extorsiones fuera de control: Detonan dinamita en escuela de inicial de SJL  ,Delincuentes de La Batería del Loco Aroni extorsionan con cobro de cupos a pequeño colegio,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/XUHEQPZAL5CTFLVWVHME4L3Z44.jpg,https://peru21.pe/lima/policiales/extorsiones-fuera-de-control-detonan-dinamita-en-escuela-de-inicial-de-sjl-la-bateria-del-loco-aroni-banda-criminal-cupos-sjl-noticia/,2024-03-14 12:00:00+00:00,https://peru21.pe
"Congreso interpelará hoy al ministro del Interior, Víctor Torres",A las 7 p.m. acudirá al Parlamento para responder dos pliegos de preguntas. La presidenta Boluarte y el premier Adrianzén lo defendieron y descartaron removerlo del cargo.    ,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/QKLSILSWTFHVTIURVDYAFZ55ZA.jpeg,https://peru21.pe/politica/congreso-interpelara-hoy-al-ministro-del-interior-victor-torres-noticia/,2024-03-14 12:00:00+00:00,https://peru21.pe
Shinno sobre derogación del DL 1607: Mineros ilegales tendrán carta abierta “para seguir invadiendo concesiones”,Congreso aprobó la derogación de decreto legislativo que frenaba la minería ilegal. Exviceministro de Minas señala que “no estarán sujetos a ninguna condición”.,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/KZOHIOUAEVBUZHTGIG557VECNA.jpeg,https://peru21.pe/politica/shinno-sobre-derogacion-del-dl-1607-mineros-ilegales-tendran-carta-abierta-para-seguir-invadiendo-concesiones-guillermo-shinno-derogacion-mineros-ilegales-decreto-legislativo-1607-carta-abierta-seguir-invadiendo-concesiones-mineria-ilegal-noticia/,2024-03-14 12:00:00+00:00,https://peru21.pe
Estas son las cortitas de hoy jueves 14 de marzo del 2024,Entérate de todos los detalles políticos y del acontecer nacional en este breve pero contundente resumen.,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/WHT7VTXHXRGBLLO5FFK6TZR3O4.jpg,https://peru21.pe/politica/estas-son-las-cortitas-de-hoy-jueves-14-de-marzo-del-2024-noticia/,2024-03-14 12:00:00+00:00,https://peru21.pe
Congreso aprueba ley que afecta la colaboración eficaz,Rechazó reconsideración y norma está lista para ser publicada y entrar en vigencia. Abogados Carrión y Montoya tienen reparos sobre todo en el acotado plazo de la colaboración.  ,https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/QPMDVBFE25FDBBGXZJJA27G67E.jpeg,https://peru21.pe/politica/congreso-aprueba-ley-que-afecta-la-colaboracion-eficaz-noticia/,2024-03-14 12:00:00+00:00,https://peru21.pe
Red Magic 8S Pro: Un monstruo en rendimiento exclusivamente para jugar videojuegos [Reseña],"De aspecto llamativo y futurista, con un cuerpo robusto y diseño plano e industrial que se aleja de las delgadeces de otros equipos pretenciosos, este smartphone de ZTE busca remarcar el principal motivo de su existencia: ser un equipo para jugar. ",https://cloudfront-us-east-1.images.arcpublishing.com/elcomercio/CUGLBVW775AB3MDWO3OKTHZOXI.jpg,https://peru21.pe/cheka/tecnologia/red-magic-8s-pro-un-monstruo-en-rendimiento-exclusivamente-para-jugar-videojuegos-resena-video-nerdgasmo-zte-noticia/,2024-03-14 08:50:31.420000+00:00,https://peru21.pe
“Furia de Titanes 2″ llega a Latina Televisión este domingo 17 de marzo,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-3-9.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Este domingo 17 de marzo a las 17:15 p.m.&#160; Latina Televisión transmitirá la emocionante película &#8220;Furia de Titanes 2&#8221;. Esta épica aventura, llena de acción y mitología, promete una experiencia cinematográfica inolvidable para toda la familia. &#8220;Furia de Titanes 2&#8221; retoma la historia del semidiós Perseo en su peligrosa misión para salvar a la humanidad [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/furia-de-titanes-2-llega-a-latina-television-este-domingo-17-de-marzo"" rel=""nofollow"">“Furia de Titanes 2&#8243; llega a Latina Televisión este domingo 17 de marzo</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-3-9.jpg,https://www.latina.pe/entretenimiento/furia-de-titanes-2-llega-a-latina-television-este-domingo-17-de-marzo,2024-03-14 22:04:10+00:00,https://www.latina.pe
"Tierra Brava, capítulo 111 EN VIVO: Shirley Arica y Arturo Longton más distanciados que nunca","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-27-3.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Este jueves 14 de marzo se transmite el capítulo 111 de &#8220;Tierra Brava&#8221;, el programa de competencia de Canal 13 de Chile. En esta edición, Shirley Arica y Arturo Longton marcarán distancia uno del otro dentro del reality. Además, en el adelanto del capítulo 111, se vio a La Botota y La Chama conversando en [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/tierra-brava-en-vivo-peru-por-latina/tierra-brava-capitulo-111-en-vivo-shirley-arica-y-arturo-longton-mas-distanciados-que-nunca"" rel=""nofollow"">Tierra Brava, capítulo 111 EN VIVO: Shirley Arica y Arturo Longton más distanciados que nunca</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-27-3.jpg,https://www.latina.pe/entretenimiento/tierra-brava-en-vivo-peru-por-latina/tierra-brava-capitulo-111-en-vivo-shirley-arica-y-arturo-longton-mas-distanciados-que-nunca,2024-03-14 20:19:26+00:00,https://www.latina.pe
El Gran Chef Famosos X2 EN VIVO: Jurado evaluará por puntos en Noche de Sentencia,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-26-3.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Este jueves 14 de marzo se vive una nueva Noche de Sentencia en la cocina de &#8220;El Gran Chef Famosos X2&#8221;. Tras perder la Gran Anticuchada, las cuatro duplas que integraron el equipo de Nelly Rossinelli deberán enfrentarse por su permanencia en el programa culinario de Latina Televisión. En el adelanto del episodio, se reveló [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/el-gran-chef-famosos/el-gran-chef-famosos-x2-en-vivo-jurado-evaluara-por-puntos-en-noche-de-sentencia"" rel=""nofollow"">El Gran Chef Famosos X2 EN VIVO: Jurado evaluará por puntos en Noche de Sentencia</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-26-3.jpg,https://www.latina.pe/entretenimiento/el-gran-chef-famosos/el-gran-chef-famosos-x2-en-vivo-jurado-evaluara-por-puntos-en-noche-de-sentencia,2024-03-14 20:03:44+00:00,https://www.latina.pe
"Este sábado 16 de marzo Latina Televisión transmitirá “Zapatero a tus zapatos”, una comedia de Adam Sandler para toda la familia","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2-9.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Este sábado 16 de marzo a las 19:00 p.m., Latina Televisión transmitirá la exitosa película &#8220;Zapatero a tus zapatos&#8221;, protagonizada por Adam Sandler. La comedia, que ha encantado a audiencias de todo el mundo, promete una noche llena de risas y entretenimiento para toda la familia. &#8220;Zapatero a tus zapatos&#8221; cuenta la historia de un [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/este-sabado-16-de-marzo-latina-television-transmitira-zapatero-a-tus-zapatos-una-comedia-de-adam-sandler-para-toda-la-familia"" rel=""nofollow"">Este sábado 16 de marzo Latina Televisión transmitirá &#8220;Zapatero a tus zapatos&#8221;, una comedia de Adam Sandler para toda la familia</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2-9.jpg,https://www.latina.pe/entretenimiento/este-sabado-16-de-marzo-latina-television-transmitira-zapatero-a-tus-zapatos-una-comedia-de-adam-sandler-para-toda-la-familia,2024-03-14 19:45:25+00:00,https://www.latina.pe
Santi Lesmes molesto con Maju Mantilla por no haberle traído regalos de la India,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-24-3.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Tras su viaje a la India para presenciar el Miss Mundo 2024, Maju Mantilla está de regreso a Arriba Mi Gente.&#160; Con su llegada, Santi Lesmes pensó que la reina de belleza le traería un presente; sin embargo, esto no fue así. El conductor se mostró incómodo con su amiga y esto fue lo que [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/santi-lesmes-molesto-con-maju-mantilla-por-no-haberle-traido-regalos-de-la-india"" rel=""nofollow"">Santi Lesmes molesto con Maju Mantilla por no haberle traído regalos de la India</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-24-3.jpg,https://www.latina.pe/entretenimiento/arriba-mi-gente/santi-lesmes-molesto-con-maju-mantilla-por-no-haberle-traido-regalos-de-la-india,2024-03-14 19:45:11+00:00,https://www.latina.pe
"La Inquilina, Novela Turca capítulo 60: ¿Quién atacó a Damla? Neslihan, Murat, Koray, Sahika y Ayil son los principales sospechosos","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-23-4.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />¡Escándalo en La Inquilina! Luego del atentado hacia Damla, todos intentan descubrir quién es el verdadero culpable. Koray, Neslihan, Murat, Sahika y Ayil son los principales sospechosos y cada uno de ellos se muestra más vulnerable conforme avanzan las investigaciones. ¿Será que uno de ellos terminará confesando? Todos los indicios apuntan a Murat; por ello, [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/la-inquilina-novela-turca/la-inquilina-novela-turca-capitulo-60-quien-ataco-a-damla-neslihan-murat-koray-sahika-y-ayil-son-los-principales-sospechosos"" rel=""nofollow"">La Inquilina, Novela Turca capítulo 60: ¿Quién atacó a Damla? Neslihan, Murat, Koray, Sahika y Ayil son los principales sospechosos</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-23-4.jpg,https://www.latina.pe/entretenimiento/la-inquilina-novela-turca/la-inquilina-novela-turca-capitulo-60-quien-ataco-a-damla-neslihan-murat-koray-sahika-y-ayil-son-los-principales-sospechosos,2024-03-14 19:44:59+00:00,https://www.latina.pe
"Sanem y Can, Novela Turca Cap 67: ¡Un cambio total! Sanem hará de todo para recuperar el amor de Can","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-22-4.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />¡La última oportunidad para el amor! Sanem está decidida a todo. Ella buscará sorprender a Can y&#160; reconquistarlo con una apariencia y personalidad nunca antes vista. Por otra parte, la madre de Sanem&#160; y Emre intentarán convencer a Can de dejar atrás su orgullo para que así pueda perdonar a Sanem. El tiempo cada vez [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/sanem-y-can/sanem-y-can-novela-turca-cap-67-un-cambio-total-sanem-hara-de-todo-para-recuperar-el-amor-de-can"" rel=""nofollow"">Sanem y Can, Novela Turca Cap 67: ¡Un cambio total! Sanem hará de todo para recuperar el amor de Can</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-22-4.jpg,https://www.latina.pe/sanem-y-can/sanem-y-can-novela-turca-cap-67-un-cambio-total-sanem-hara-de-todo-para-recuperar-el-amor-de-can,2024-03-14 19:44:46+00:00,https://www.latina.pe
Papá en Apuros Cap 98 EN VIVO: Natalia no quiere que nadie se entere quién es el verdadero padre de su hijo,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-21-5.jpg"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Natalia se encuentra en una encrucijada emocional y busca el apoyo de su hija, Bárbara. Luego de conocer los resultados de ADN, Natalia le confesará a Bárbara que ni Martín ni Jorge deben enterarse quién es el verdadero padre de su hijo. Mientras tanto, Jorge sigue enfrentando sus propios demonios internos, pues experimentará una serie [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/papa-en-apuros/papa-en-apuros-cap-98-en-vivo-natalia-no-quiere-que-nadie-se-entere-quien-es-el-verdadero-padre-de-su-hijo"" rel=""nofollow"">Papá en Apuros Cap 98 EN VIVO: Natalia no quiere que nadie se entere quién es el verdadero padre de su hijo</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-21-5.jpg,https://www.latina.pe/entretenimiento/papa-en-apuros/papa-en-apuros-cap-98-en-vivo-natalia-no-quiere-que-nadie-se-entere-quien-es-el-verdadero-padre-de-su-hijo,2024-03-14 19:44:25+00:00,https://www.latina.pe
Locomía vuelve a Perú y reaccionan a la imitación de los conductores de Arriba Mi Gente,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T122935.423.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Los reyes de los abanicos, zapatos en punta y de las canciones que revolucionaron su época, están de vuelta a Perú y dieron una exclusiva en el set. Xavier, manager y ex integrante de la banda, cuenta como fue su experiencia en la agrupación y como nace la nueva era de Locomía. Sin embargo, la [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/locomia-vuelve-a-peru-y-reaccionan-a-la-imitacion-de-los-conductores-de-arriba-mi-gente"" rel=""nofollow"">Locomía vuelve a Perú y reaccionan a la imitación de los conductores de Arriba Mi Gente</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T122935.423.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/locomia-vuelve-a-peru-y-reaccionan-a-la-imitacion-de-los-conductores-de-arriba-mi-gente,2024-03-14 17:30:47+00:00,https://www.latina.pe
Recomendaciones para que tu niño deje de estar aburrido,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T114809.890.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Muchos niños están constantemente expuestos a múltiples estímulos que los mantienen activos durante todo el día. Pero, ¿Qué pasa cuando se quedan en casa sin ninguna actividad? El dr. Manuel Saravia nos cuenta acerca de la poca tolerancia al ocio. Durante la etapa de su niñez, los padres de familia buscan que sus hijos tengas [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/recomendaciones-para-que-tu-nino-deje-de-estar-aburrido"" rel=""nofollow"">Recomendaciones para que tu niño deje de estar aburrido</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T114809.890.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/recomendaciones-para-que-tu-nino-deje-de-estar-aburrido,2024-03-14 17:21:45+00:00,https://www.latina.pe
Trigo con salsa al pesto y pota anticuchera: Receta paso a paso de este platillo criollo,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T121748.879.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Florencia Zagaceta, creadora de contenido visitó la cocina de Arriba Mi Gente para preparar una receta criolla: Trigo con salsa al pesto con pota anticuchera Ingredientes:</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/trigo-con-salsa-al-pesto-y-pota-anticuchera-receta-paso-a-paso-de-este-platillo-criollo"" rel=""nofollow"">Trigo con salsa al pesto y pota anticuchera: Receta paso a paso de este platillo criollo</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T121748.879.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/trigo-con-salsa-al-pesto-y-pota-anticuchera-receta-paso-a-paso-de-este-platillo-criollo,2024-03-14 17:21:17+00:00,https://www.latina.pe
"Vaguito, el perro que espera a su dueño que falleció en altamar","<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T112105.801.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Una historia conmovedora llega a Arriba Mi Gente, esta es la vida de &#8220;Vaguito&#8221; el perro que no se cansa de esperar a su dueño quien abordó un bote y no pudo volver. Todos los días se encuentra en las playas de San bartolo con la esperanza de volver a ver a su dueño fallecido. [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/vaguito-el-perro-que-espera-a-su-dueno-que-fallecio-en-altamar"" rel=""nofollow"">Vaguito, el perro que espera a su dueño que falleció en altamar</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T112105.801.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/vaguito-el-perro-que-espera-a-su-dueno-que-fallecio-en-altamar,2024-03-14 16:23:40+00:00,https://www.latina.pe
Nueva camiseta de Perú: así se festejó el lanzamiento,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T110527.356.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />¡Arriba Perú! La que todos esperan y desean tener, fue presentada acompañada de una gran celebración. Hablamos de la nueva camiseta de Perú, artistas, deportistas y la prensa, fueron invitados para festejar este momento. El reportero de Arriba mi gente, Rob Reyna, entrevistó a varias estrellas como Cuto Guadalupe, quien mencionó que siempre extraña jugar [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/nueva-camiseta-de-peru-asi-se-festejo-el-lanzamiento"" rel=""nofollow"">Nueva camiseta de Perú: así se festejó el lanzamiento</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T110527.356.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/nueva-camiseta-de-peru-asi-se-festejo-el-lanzamiento,2024-03-14 16:23:14+00:00,https://www.latina.pe
Policía que mató a dos estudiantes manifestó su declaración,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T105833.794.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Edgar Rivera, policía responsable de atropellas a dos jóvenes de 17 años y causar sus muerte al invadir la vía del metropolitano, declaró ante las autoridades su versión de los hechos. El suboficial de la PNP cuenta con varias multas por exceso de velocidad, él declaro que se encontraba en apuros camino a casa tras [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/policia-que-mato-a-dos-estudiantes-manifesto-su-declaracion"" rel=""nofollow"">&lt;em&gt;Policía que mató a dos estudiantes manifestó su declaración&lt;/em&gt;</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T105833.794.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/policia-que-mato-a-dos-estudiantes-manifesto-su-declaracion,2024-03-14 16:22:41+00:00,https://www.latina.pe
Policías continúan con los operativos tras accidente en Lima Norte,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T105148.353.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Debido al tragico accidente de la muerte de dos adolescentes atropelladas por policia que invadió la vía del Metropolitano, la PNP y Minucipalidad de Los Olivos realizan exhaustivo operativo a vehiculos en Lima Norte. Se pudo identificar una cantidad de mototaxis que no contaban con las licencias requeridas, estas fueron enviadas a un depósito de [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/policias-continuan-con-los-operativos-tras-accidente-en-lima-norte"" rel=""nofollow"">Policías continúan con los operativos tras accidente en Lima Norte</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T105148.353.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/policias-continuan-con-los-operativos-tras-accidente-en-lima-norte,2024-03-14 15:52:47+00:00,https://www.latina.pe
Tienda en San Juan de Lurigancho invade vereda y construyen un bar,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T101323.320.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Tienda en el distrito de San Juan de Lurigancho irrumpen vereda para constuir un bar clandestino incomodando a los vecinos de la zona. La reportera Milena Merino se dirigió al lugar de los hechos para conversar con los denunciantes. Los dueños de esta cantina contriyeron un baño en plena calle sin permiso de la municipalidad. [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/arriba-mi-gente/tienda-en-san-juan-de-lurigancho-invade-vereda-y-construyen-un-bar"" rel=""nofollow"">Tienda en San Juan de Lurigancho invade vereda y construyen un bar</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-14T101323.320.png,https://www.latina.pe/entretenimiento/arriba-mi-gente/tienda-en-san-juan-de-lurigancho-invade-vereda-y-construyen-un-bar,2024-03-14 15:15:19+00:00,https://www.latina.pe
Shirley Arica no soporta a Arturo Longton y sus actitudes infantiles en Tierra Brava: “Que lo aguante su mamá”,"<p><img alt="""" class=""attachment-full size-full wp-post-image"" height=""360"" src=""https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-11T204116.681.png"" style=""float: left; margin: 0 15px 15px 0;"" width=""655"" />Shirley Arica y Arturo Longton es una pareja de Tierra Brava que casi siempre se demuestra amor. Sin embargo, también son una de las que más pelean y tienen fuertes discusiones. Ambos tienen desacuerdos constantemente y luchan mucho para pode reconciliarse. Esta vez los dos la estaban pasando de maravilla, pero el problema ocurrió en [&#8230;]</p>
<p>The post <a href=""https://www.latina.pe/entretenimiento/tierra-brava-en-vivo-peru-por-latina/shirley-arica-no-soporta-a-arturo-longton-y-sus-actitudes-infantiles-en-tierra-brava-que-lo-aguante-su-mama"" rel=""nofollow"">Shirley Arica no soporta a Arturo Longton y sus actitudes infantiles en Tierra Brava: &#8220;Que lo aguante su mamá&#8221;</a> appeared first on <a href=""https://www.latina.pe"" rel=""nofollow"">Latina.pe</a>.</p>",https://www.latina.pe/wp-content/uploads/2024/03/Repechaje-2024-03-11T204116.681.png,https://www.latina.pe/entretenimiento/tierra-brava-en-vivo-peru-por-latina/shirley-arica-no-soporta-a-arturo-longton-y-sus-actitudes-infantiles-en-tierra-brava-que-lo-aguante-su-mama,2024-03-14 03:40:56+00:00,https://www.latina.pe
